window_start,window_end,grain_minutes,message_count,message_rate_per_minute,text_bearing_count,media_only_count,resolved_reply_count,unresolved_reply_count,non_reply_count,resolved_reply_share,reply_resolution_rate,response_latency_median_seconds,response_latency_p90_seconds,high_confidence_identity_count,broader_pseudonymous_identity_count,identity_high_message_count,identity_medium_message_count,identity_low_message_count,identity_high_message_coverage,identity_medium_message_coverage,identity_low_message_coverage,high_confidence_responder_count,broader_pseudonymous_responder_count,high_confidence_recipient_count,broader_pseudonymous_recipient_count,self_reply_edge_count,cross_author_reply_edge_count,uncertain_reply_edge_count,question_count,question_with_resolved_reply_count,question_structural_reply_rate,exact_duplicate_message_count,exact_duplicate_rate,repetitive_content_message_count,repetitive_content_rate,filler_message_count,filler_rate,burst_event_count,burst_message_count,burst_message_rate,top_high_confidence_identity_concentration,top_broader_pseudonymous_identity_concentration,forwarded_message_count,forwarded_message_rate,hyperlink_message_count,hyperlink_message_rate,hyperlink_count,media_message_count,media_message_rate,media_reference_count,reaction_message_count,reaction_message_rate,edited_metadata_message_count,edited_metadata_message_rate,max_reply_chain_depth_edges
2024-05-16T00:00:00+08:00,2024-05-17T00:00:00+08:00,1440,7,0.004861111111,7,0,1,0,6,0.142857142857,1.0,51568.0,51568.0,5,5,7,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.428571428571,0.428571428571,0,0.0,0,0.0,0,0,0.0,0,3,0.428571428571,0,0.0,1
2024-05-17T00:00:00+08:00,2024-05-18T00:00:00+08:00,1440,2,0.001388888889,2,0,0,0,2,0.0,0.0,,,2,2,2,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.5,0.5,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
2024-05-18T00:00:00+08:00,2024-05-19T00:00:00+08:00,1440,30,0.020833333333,30,0,12,0,18,0.4,1.0,729.5,4983.0,10,10,30,0,0,1.0,0.0,0.0,5,5,6,6,0,12,0,4,2,0.5,0,0.0,0,0.0,1,0.033333333333,0,0,0.0,0.3,0.3,0,0.0,0,0.0,0,0,0.0,0,4,0.133333333333,1,0.033333333333,2
2024-05-19T00:00:00+08:00,2024-05-20T00:00:00+08:00,1440,6,0.004166666667,6,0,1,0,5,0.166666666667,1.0,481.0,481.0,6,6,6,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,2,1,0.5,0,0.0,0,0.0,1,0.166666666667,0,0,0.0,0.166666666667,0.166666666667,0,0.0,0,0.0,0,0,0.0,0,1,0.166666666667,0,0.0,1
2024-05-20T00:00:00+08:00,2024-05-21T00:00:00+08:00,1440,19,0.013194444444,19,0,7,0,12,0.368421052632,1.0,2665.0,60243.0,11,11,19,0,0,1.0,0.0,0.0,6,6,4,4,0,7,0,2,2,1.0,1,0.052631578947,0,0.0,2,0.105263157895,0,0,0.0,0.263157894737,0.263157894737,0,0.0,0,0.0,0,0,0.0,0,1,0.052631578947,0,0.0,4
2024-05-21T00:00:00+08:00,2024-05-22T00:00:00+08:00,1440,10,0.006944444444,10,0,2,0,8,0.2,1.0,1349.0,1918.0,6,6,10,0,0,1.0,0.0,0.0,1,1,2,2,0,2,0,2,1,0.5,3,0.3,2,0.2,1,0.1,0,0,0.0,0.3,0.3,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,1
2024-05-22T00:00:00+08:00,2024-05-23T00:00:00+08:00,1440,11,0.007638888889,11,0,1,0,10,0.090909090909,1.0,5286.0,5286.0,8,8,11,0,0,1.0,0.0,0.0,1,1,1,1,0,1,0,3,1,0.333333333333,1,0.090909090909,0,0.0,0,0.0,0,0,0.0,0.181818181818,0.181818181818,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,1
2024-05-23T00:00:00+08:00,2024-05-24T00:00:00+08:00,1440,35,0.024305555556,35,0,13,0,22,0.371428571429,1.0,7666.0,169902.0,14,14,35,0,0,1.0,0.0,0.0,7,7,11,11,1,12,0,11,3,0.272727272727,2,0.057142857143,3,0.085714285714,2,0.057142857143,0,0,0.0,0.171428571429,0.171428571429,0,0.0,0,0.0,0,0,0.0,0,1,0.028571428571,1,0.028571428571,2
2024-05-24T00:00:00+08:00,2024-05-25T00:00:00+08:00,1440,12,0.008333333333,12,0,7,0,5,0.583333333333,1.0,298.0,19127.0,7,7,12,0,0,1.0,0.0,0.0,5,5,3,3,0,7,0,2,2,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.333333333333,0.333333333333,0,0.0,0,0.0,0,0,0.0,0,2,0.166666666667,1,0.083333333333,4
2024-05-25T00:00:00+08:00,2024-05-26T00:00:00+08:00,1440,9,0.00625,9,0,2,0,7,0.222222222222,1.0,10450.0,20067.0,6,6,9,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,5,0,0.0,2,0.222222222222,2,0.222222222222,1,0.111111111111,1,3,0.333333333333,0.333333333333,0.333333333333,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,1
2024-05-26T00:00:00+08:00,2024-05-27T00:00:00+08:00,1440,8,0.005555555556,8,0,0,0,8,0.0,0.0,,,6,6,8,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0,1,0.125,1,0.125,0,0.0,0,0,0.0,0.25,0.25,0,0.0,0,0.0,0,0,0.0,0,0,0.0,1,0.125,0
2024-05-27T00:00:00+08:00,2024-05-28T00:00:00+08:00,1440,17,0.011805555556,17,0,2,0,15,0.117647058824,1.0,184.0,347.0,11,11,17,0,0,1.0,0.0,0.0,2,2,2,2,0,2,0,2,0,0.0,6,0.352941176471,3,0.176470588235,0,0.0,0,0,0.0,0.176470588235,0.176470588235,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,1
